id,authors,year_of_publication,title,abbreviation,journal_name,journal_volume,journal_issue,pages,created_at,updated_at      ,abstract
322,"Sato M., Ramarathnam N., Suzuki Y., Ohkubo T., Takeuchi M., Ochi H.",1996,Varietal differences in the phenolic content and superoxide radical scavenging potential of wines from different sources,SATO 1996,Journal of Agricultural and Food Chemistry,44,1,37-41,2005-11-10 11:18:43 UTC,2015-04-13 21:45:24 UTC      ,
275,"Sato M., Suzuki Y., Okuda T., Yokotsuka K.",1997,"Contents of resveratrol, piceid, and their isomers in commercially available wines made from grapes cultivated in Japan",SATO 1997,"Bioscience, Biotechnology and Biochemistry",61,11,1800-1805,2005-05-08 11:39:23 UTC,2015-04-14 13:50:05 UTC      ,"1. Biosci Biotechnol Biochem. 1997 Nov;61(11):1800-5. doi: 10.1271/bbb.61.1800.

Contents of resveratrol, piceid, and their isomers in commercially available 
wines made from grapes cultivated in Japan.

Sato M(1), Suzuki Y, Okuda T, Yokotsuka K.

Author information:
(1)Wines & Spirits Research Center, Mercian Corporation, Fujisawa, Japan.

The presence of resveratrol (3,5,4'-trihydroxystilbene) and its beta-glucoside, 
piceid (resveratrol-3-beta-D-glucopyranoside), together with their isomers in 
wine appears to be one of the beneficial factors conferring a protective effect 
against cardiovascular disease through red wine ingestion. A total of 42 red and 
white wines was collected in areas from Hokkaido to Kyushu in Japan. The wines 
were fractionated with a C18 Sep-pak cartridge, and the active principles were 
eluted with ethyl acetate. Crude trans- and cis-piceid were extracted from a 
Chinese medicine, 'Kojohkon' (Polygonum cuspidatum), and their retention times 
and UV absorption were confirmed by HPLC. trans- and cis-Resveratrol, and trans- 
and cis-piceid were analyzed in a short C18 HPLC column, and cis-resveratrol was 
quantified from the amount of cis-isomer converted from authentic 
trans-resveratrol that had been treated by UV irradiation. The content of piceid 
is shown as the resveratrol equivalent. The average content of total stilbene 
compounds was 4.37 mg/liter in red wines, while only 0.68 mg/liter in white 
wines. Red wines made from Pinot noir, Merlot, and Zweigeltrebe grapes all had a 
high resveratrol content.

DOI: 10.1271/bbb.61.1800
PMID: 9404057 [Indexed for MEDLINE]"
1200,"?avikin K., Zduni? G., Jankovi? T., Tasi? S., Menkovi? N., Stevi? T., ?or?evi? B.",2009,Phenolic Content and Radical Scavenging Capacity of Berries and Related Jams from Certificated Area in Serbia,SAVIKIN 2009,Plant Foods Human Nutrition,64,3,212-217,2015-04-13 21:45:30 UTC,2015-04-14 13:50:05 UTC      ,
15,"Schieber, A. Keller, P. Carle, R.",2001,Determination of phenolic acids and flavonoids of apple and pear by high-performance liquid chromatography,SCHIEBER 2001,Journal of Chromatography A,910,2,265-73,2002-07-08 00:00:00 UTC,2015-04-14 13:50:06 UTC    ,
860,Schieberle P.,1996,Odour-active compounds in moderately roasted sesame,SCHIEBERLE 1996,Food Chemistry,55,2,145-152,2015-04-13 21:45:28 UTC,2015-04-13 21:45:28 UTC      ,
1259,"Schmidt B.M., Erdman J.W., Lila M.A.",2005,Effects of food processing on blueberry antiproliferation and antioxidant activity,SCHMIDT 2005,Journal of Food Science,70,6,S389-S394,2012-12-01 22:21:08 UTC,2015-04-13 21:45:31 UTC      ,"<jats:title>ABSTRACT</jats:title>
                  <jats:p>
                    Cultivated highbush (
                    <jats:italic>Vaccinium corymbosum</jats:italic>
                    L.) and wild lowbush (
                    <jats:italic>Vaccinium angustifolium</jats:italic>
                    Ait.) blueberries are excellent sources of phytochemicals that are believed to have significant biological activity. The objective of this study was to determine whether incorporation of blueberries into food products affects their phenolic content or antioxidant and antiproliferation activity. Several blueberry fruit‐containing products including fresh, individually quick frozen (IQF), freeze‐dried, spray‐dried, heat‐dried, cooked, juice concentrate, pie filling, and jam were fractionated to remove sugars and isolate groups of phytochemicals based on solubility. The fractions were analyzed for total phenolics and assayed for ferric reducing antioxidant power (FRAP) antioxidant activity, 2,2‐diphenyl‐1‐picrylhydrazyl (DPPH) radical scavenging activity, and hepa‐1c1c7 antiproliferative activities. For both cultivated and wild berries, fresh and IQF berries had the highest total phenols, antioxidant activity, and antiproliferation activity. Whole freeze‐dried wild blueberries also retained significant antiproliferative activity in 2 fractions eluted with acetone (fraction 4, 4% of control cell growth at 20 (μg/mL) and 50% aqueous acetone (fraction 5, 69% of control cell growth at 20 (μg/mL) and ranked close to the activities recorded for fresh (30% of control cell growth at 20 (μg/mL for fraction 5) and IQF whole fruit (27% of control cell growth at 20 (μg/mL for fraction 5). Products that were heat‐processed retained most of the antioxidant activity and total phenolics found in unprocessed whole fruit. However, the heat‐treated products lacked or had diminished antiproliferation activity, suggesting that although products may be high in phenolic compounds and antioxidant activity, some forms of bioactivity may be compromised by harsh processing methods.
                  </jats:p>"
591,"Schrader K., Kiehne A., Engelhardt U.H., Maier H.G.",1996,Determination of chlorogenic acids with lactones in coffee,SCHRADER 1996,Journal of the Science of Food and Agriculture,71,,392-398,2015-04-13 21:45:26 UTC,2015-04-14 13:50:07 UTC      ,
427,"Schuetz K., Kammerer D., Carle R., Schieber A.",2004,"Identification and quantification of caffeoylquinic acids and flavonoids from artichoke (Cynara scolymus L.) heads, juice, and pomace by HPLC-DAD-ESI/MSn",SCHUETZ 2004,Journal of Agricultural and Food Chemistry,52,13,4090-4096,2006-11-07 09:41:34 UTC,2015-04-13 21:45:25 UTC      ,
84,"Schuster B., Herrmann K.",1985,Hydroxybenzoic and hydroxycinnamic acid derivatives in soft fruits,SCHUSTER 1985,Phytochemistry,24,11,2761-2764,2003-12-05 10:41:49 UTC,2015-04-13 21:45:23 UTC      ,
888,"Schwartz H., Sontag G.",2009,Comparison of sample preparation methods for analysis of isoflavones in foodstuffs,SCHWARTZ 2009,Analytica Chimica Acta,633,2,204-15,2009-07-07 16:51:41 UTC,2015-04-14 13:50:08 UTC      ,
349,"Schwarz M., Quast P., Baer D.v., Winterhalter P.",2003,Vitisin A content in Chilean wines from Vitis vinifera cv. Cabernet Sauvignon and contribution to the color of aged red wines,SCHWARZ 2003,Journal of Agricultural and Food Chemistry,51,21,6261-6267,2015-04-13 21:45:25 UTC,2015-04-14 13:50:08 UTC      ,"1. J Agric Food Chem. 2003 Oct 8;51(21):6261-7. doi: 10.1021/jf0346612.

Vitisin A content in Chilean wines from Vitis vinifera Cv. Cabernet Sauvignon 
and contribution to the color of aged red wines.

Schwarz M(1), Quast P, von Baer D, Winterhalter P.

Author information:
(1)Institute of Food Chemistry, Technical University of Braunschweig, 
Schleinitzstrasse 20, 38106 Braunschweig, Germany.

Vitisin A was prepared from malvidin 3-glucoside and pyruvic acid in model wine 
medium, isolated by countercurrent chromatography, and purified by preparative 
high-performance liquid chromatography (HPLC). The synthesized compound was used 
as a reference standard to quantify vitisin A in Chilean wines from Vitis 
vinifera cv. Cabernet Sauvignon, including a vertical row of wines from the same 
vineyard over 16 years. Maximum vitisin A content was reached within the first 
year of storage. Importantly, up to half of the initial amount of vitisin A in 
young wines was still present in 15 year old wines. Although vitisin A was found 
to be much more stable as compared to other monomeric C-4 underivatized 
anthocyanins, it also slowly degrades after reaching its peak concentration. The 
""color activity concept"" was applied to vitisin A, malvidin 3-glucoside, 
malvidin 3-(6' '-acetylglucoside), and polymeric pigments isolated by 
countercurrent chromatography in order to estimate their contribution toward the 
overall color expression of wines. It was found that vitisin A is only a minor 
contributor to the visually perceived color of aged red wines (color 
contribution approximately 5%). The major contributor is the polymeric fraction 
(color contribution approximately 70-90%).

DOI: 10.1021/jf0346612
PMID: 14518953 [Indexed for MEDLINE]"
350,"Schwarz M., Hofmann G., Winterhalter P.",2004,Investigations on anthocyanins in wines from Vitis vinifera cv. Pinotage: factors influencing the formation of pinotin A and its correlation with wine age,SCHWARZ 2004,Journal of Agricultural and Food Chemistry,52,3,498-504,2015-04-13 21:45:25 UTC,2015-04-14 13:50:09 UTC      ,"1. J Agric Food Chem. 2004 Feb 11;52(3):498-504. doi: 10.1021/jf035034f.

Investigations on anthocyanins in wines from Vitis vinifera cv. pinotage: 
factors influencing the formation of pinotin A and its correlation with wine 
age.

Schwarz M(1), Hofmann G, Winterhalter P.

Author information:
(1)Institute of Food Chemistry, Technical University of Braunschweig, 
Schleinitzstrasse 20, 38106 Braunschweig, Germany.

Pinotage red wines were found to contain a reaction product of malvidin 
3-glucoside and caffeic acid, the so-called pinotin A. A total of 50 Pinotage 
wines from the vintages 1996-2002 were analyzed for the content of pinotin A, 
malvidin 3-glucoside, caffeic acid, and caftaric acid. Statistical analyses were 
performed to reveal variations in the content of these compounds and to 
determine the factors that influence pinotin A formation during wine aging. An 
exponential increase of the concentration of this aging product was observed 
with prolonged storage time. The most rapid synthesis of pinotin A was observed 
in 2.5-4 year old wines, although at this age malvidin 3-glucoside is already 
degraded to a large extent. This phenomenon is explained by the increased ratio 
of caffeic acid/malvidin 3-glucoside, which strongly favors the formation of 
pinotin A and makes side reactions less likely. Pinotin A formation proceeds as 
long as a certain level of malvidin 3-glucoside is maintained in the wines. In 
wines >5-6 years old degradation or polymerization of pinotin A finally exceeds 
the rate of its de novo synthesis.

DOI: 10.1021/jf035034f
PMID: 14759139 [Indexed for MEDLINE]"
915,"Seeram N.P., Lee R., Heber D.",2004,Bioavailability of ellagic acid in human plasma after consumption of ellagitannins from pomegranate (Punica granatum L.) juice,SEERAM 2004,Clinica Chimica Acta,348,01-Feb,63-68,2015-04-13 21:45:28 UTC,2015-04-14 13:50:09 UTC      ,
653,"Seeram N.P., Zhang Y., Henning S.M., Lee R., Niu Y., Lin G., Heber D.",2006,Pistachio skin phenolics are destroyed by bleaching resulting in reduced antioxidative capacities,SEERAM 2006_01,Journal of Agricultural and Food Chemistry,54,19,7036-7040,2007-02-10 09:11:08 UTC,2015-04-14 13:50:09 UTC      ,"1. J Agric Food Chem. 2006 Sep 20;54(19):7036-40. doi: 10.1021/jf0614948.

Pistachio skin phenolics are destroyed by bleaching resulting in reduced 
antioxidative capacities.

Seeram NP(1), Zhang Y, Henning SM, Lee R, Niu Y, Lin G, Heber D.

Author information:
(1)Center for Human Nutrition, David Geffen School of Medicine, University of 
California, Los Angeles, California 90095, USA. nseeram@mednet.ucla.edu

Pistachio shells split naturally prior to maturity leading to their unique 
crack-shell form. Within 24 h of harvest, hull-trapped moisture may cause shell 
staining. The illegal process of bleaching has been used to restore a desirable 
white color to pistachio shells. It is not known whether bleaching adversely 
affects phytochemical levels in pistachios. Therefore, we identified for the 
first time multiple pistachio skin phenolics as quercetin (14.9 microg/g), 
luteolin (10.0 microg/g), eriodictyol (10.2 microg/g), rutin (1.6 microg/g), 
naringenin (1.2 microg/g), apigenin (0.2 microg/g), and the anthocyanins, 
cyanidin-3-galactoside (696 microg/g) and cyanidin-3-glucoside (209 microg/g). 
We investigated the effects of bleaching (0.1-50% hydrogen peroxide) on phenolic 
levels and antioxidative capacities in raw and roasted nuts. Because of their 
flavylium cation structures, anthocyanins were the most sensitive to bleaching. 
Bleaching decreased total anthocyanin levels [mug/g of skins (% hydrogen 
peroxide)]: 905 and 549 (0%); 653 and 145 (0.1%); 111 and 18.4 (5%); 6.1 and 3.2 
(25%); 0 and 0 (50%) for raw and roasted nuts, respectively. Bleaching also 
reduced antioxidative capacity [microM/g of Trolox (% hydrogen peroxide)]: 945 
and 725 (0%); 940 and 472 (0.1%); 930 and 455 (5%); 433 and 370 (25%); 189 and 
173 (50%), for raw and roasted nuts, respectively. Raw nuts preserved phenolic 
levels and antioxidant capacity better than roasted nuts, suggesting 
contributing effects of other substances and/or matrix effects that are 
destroyed by the roasting process. The destruction of bioactive phenolics in 
pistachio skins may negatively impact the potential health benefits arising from 
pistachio consumption.

DOI: 10.1021/jf0614948
PMID: 16968060 [Indexed for MEDLINE]"
914,"Seeram N.P., Henning S.M., Zhang Y., Suchard M., Li Z., Heber D.",2006,Pomegranate juice ellagitannin metabolites are present in human plasma and some persist in urine for up to 48 hours,SEERAM 2006_02,J Nutr,136,10,2481-2485,2015-04-13 21:45:28 UTC,2015-04-14 13:50:10 UTC      ,"1. Anaerobe. 2015 Aug;34:164-8. doi: 10.1016/j.anaerobe.2015.05.012. Epub 2015
Jun  4.

Pomegranate ellagitannins stimulate growth of gut bacteria in vitro: 
Implications for prebiotic and metabolic effects.

Li Z(1), Summanen PH(2), Komoriya T(3), Henning SM(4), Lee RP(4), Carlson E(4), 
Heber D(4), Finegold SM(5).

Author information:
(1)Department of Medicine, VA Medical Center West Los Angeles, 11301 Wilshire 
Blvd., Los Angeles, CA 90073, USA; Department of Research Service, VA Medical 
Center West Los Angeles, 11301 Wilshire Blvd., Los Angeles, CA 90073, USA; 
Department of Medicine, UCLA School of Medicine, 405 Hilgard Ave., Los Angeles, 
CA 90095, USA; UCLA Center for Human Nutrition, UCLA School of Medicine, 405 
Hilgard Ave., Los Angeles, CA 90095, USA. Electronic address: 
ZLi@mednet.ucla.edu.
(2)Department of Research Service, VA Medical Center West Los Angeles, 11301 
Wilshire Blvd., Los Angeles, CA 90073, USA.
(3)Department of Research Service, VA Medical Center West Los Angeles, 11301 
Wilshire Blvd., Los Angeles, CA 90073, USA; Department of Sustainable 
Engineering, College of Industrial Technology, Nihon University, Japan.
(4)UCLA Center for Human Nutrition, UCLA School of Medicine, 405 Hilgard Ave., 
Los Angeles, CA 90095, USA.
(5)Department of Medicine, VA Medical Center West Los Angeles, 11301 Wilshire 
Blvd., Los Angeles, CA 90073, USA; Department of Research Service, VA Medical 
Center West Los Angeles, 11301 Wilshire Blvd., Los Angeles, CA 90073, USA; 
Department of Microbiology, Immunology and Molecular Genetics, UCLA School of 
Medicine, 405 Hilgard Ave., Los Angeles, CA 90095, USA; Department of Medicine, 
UCLA School of Medicine, 405 Hilgard Ave., Los Angeles, CA 90095, USA.

The present study investigated the effect of pomegranate extract (POMx) and 
pomegranate juice (POM juice) on the growth of major groups of intestinal 
bacteria: Enterobacteriaceae, Bacteroides fragilis group, clostridia, 
bifidobacteria, and lactobacilli, and the utilization of pomegranate polyphenols 
by Bifidobacterium and Lactobacillus. The total phenolic content of the 
pomegranate extract and juice was determined using the Folin-Ciocalteau 
colorimetric method and reported as gallic acid equivalent (GAE). The polyphenol 
composition was determined by HPLC. Stool specimens were incubated with 400, 
100, and 25 μg/ml GAE POMx and POM juice and subjected to selective culture. 
Bifidobacterium and Lactobacillus strains were incubated with 400 μg/ml GAE POMx 
and POM juice and metabolites were analyzed. POMx and POM juice increased the 
mean counts of Bifidobacterium and Lactobacillus and significantly inhibited the 
growth of B. fragilis group, clostridia, and Enterobacteriaceae in a 
dose-response manner. Bifidobacterium and Lactobacillus utilized ellagic acid 
and glycosyl ellagic acid but little or no punicalin was utilized. Neither POMx 
nor POM juice was converted to urolithins by the test bacteria or the in vitro 
stool cultures. The effect of pomegranate on the gut bacteria considered to be 
beneficial (Bifidobacterium and Lactobacillus) suggests that pomegranate may 
potentially work as a prebiotic. The concept that polyphenols such as those in 
pomegranate impact gut microbiota populations may establish a new role for 
polyphenols in human health.

Published by Elsevier Ltd.

DOI: 10.1016/j.anaerobe.2015.05.012
PMID: 26051169 [Indexed for MEDLINE]"
950,"Seeram N.P., Aronson W.J., Zhang Y., Henning S.M., Moro A., Lee R.P., Sartippour M., Harris D.M., Rettig M., Suchard M.A., Pantuck A.J., Belldegrun A., Heber D.",2007,Pomegranate ellagitannin-derived metabolites inhibit prostate cancer growth and localize to the mouse prostate gland,SEERAM 2007,J Agric Food Chem,55,19,7732-7,2015-04-13 21:45:29 UTC,2015-04-14 13:50:10 UTC      ,"1. J Agric Food Chem. 2007 Sep 19;55(19):7732-7. doi: 10.1021/jf071303g. Epub
2007  Aug 28.

Pomegranate ellagitannin-derived metabolites inhibit prostate cancer growth and 
localize to the mouse prostate gland.

Seeram NP(1), Aronson WJ, Zhang Y, Henning SM, Moro A, Lee RP, Sartippour M, 
Harris DM, Rettig M, Suchard MA, Pantuck AJ, Belldegrun A, Heber D.

Author information:
(1)Center for Human Nutrition, Greater Los Angeles VA Medical Center, Los 
Angeles, California, USA. nseeram@mednet.ucla.edu

Our group has shown in a phase II clinical trial that pomegranate juice (PJ) 
increases prostate specific antigen (PSA) doubling time in prostate cancer (CaP) 
patients with a rising PSA. Ellagitannins (ETs) are the most abundant 
polyphenols present in PJ and contribute greatly towards its reported biological 
properties. On consumption, ETs hydrolyze to release ellagic acid (EA), which is 
then converted by gut microflora to 3,8-dihydroxy-6H-dibenzo[b, d]pyran-6-one 
(urolithin A, UA) derivatives. Despite the accumulating knowledge of ET 
metabolism in animals and humans, there is no available data on the 
pharmacokinetics and tissue disposition of urolithins. Using a standardized 
ET-enriched pomegranate extract (PE), we sought to further define the metabolism 
and tissue distribution of ET metabolites. PE and UA (synthesized in our 
laboratory) were administered to C57BL/6 wild-type male mice, and metabolite 
levels in plasma and tissues were determined over 24 h. ET metabolites were 
concentrated at higher levels in mouse prostate, colon, and intestinal tissues 
as compared to other tissues after administration of PE or UA. We also evaluated 
the effects of PE on CaP growth in severe combined immunodeficient (SCID) mice 
injected subcutaneously with human CaP cells (LAPC-4). PE significantly 
inhibited LAPC-4 xenograft growth in SCID mice as compared to vehicle control. 
Finally, EA and several synthesized urolithins were shown to inhibit the growth 
of human CaP cells in vitro. The chemopreventive potential of pomegranate ETs 
and localization of their bioactive metabolites in mouse prostate tissue suggest 
that pomegranate may play a role in CaP treatment and chemoprevention. This 
warrants future human tissue bioavailability studies and further clinical 
studies in men with CaP.

DOI: 10.1021/jf071303g
PMID: 17722872 [Indexed for MEDLINE]"
916,"Seeram N.P., Zhang Y., McKeever R., Henning S.M., Lee R.P., Suchard M.A., Li Z., Chen S., Thames G., Zerlin A., Nguyen M., Wang D., Dreher M., Heber D.",2008,Pomegranate juice and extracts provide similar levels of plasma and urinary ellagitannin metabolites in human subjects,SEERAM 2008,J Med Food,11,2,390-394,2015-04-13 21:45:28 UTC,2015-04-14 13:50:10 UTC      ,
369,"Selinheimo E., Kruus K., Buchert J., Hopia A., Autio K.",2006,"Effects of laccase, xylanase and their combination on the rheological properties of wheat doughs",SELINHEIMO 2006,Journal of Cereal Science,43,,152-159,2006-12-06 15:05:51 UTC,2015-04-14 13:50:11 UTC      ,"1. J Agric Food Chem. 2008 Jul 23;56(14):5732-42. doi: 10.1021/jf800264a. Epub
2008  Jun 18.

Effects of laccase and xylanase on the chemical and rheological properties of 
oat and wheat doughs.

Flander L(1), Rouau X, Morel MH, Autio K, Seppänen-Laakso T, Kruus K, Buchert J.

Author information:
(1)VTT Technical Research Centre of Finland, P.O. Box 1000, 02044 VTT, Finland. 
laura.flander@vtt.fi

The effects of Trametes hirsuta laccase and Pentopan Mono BG xylanase and their 
combination on oat, wheat, and mixed oat-wheat doughs and the corresponding 
breads were investigated. Laccase treatment decreased the content of 
water-extractable arabinoxylan (WEAX) in oat dough due to oxidative 
cross-linking of feruloylated arabinoxylans. Laccase treatment also increased 
the proportion of water-soluble polysaccharides (WSNSP) apparently due to the 
beta-glucanase side activity present in the laccase preparation. As a result of 
the laccase treatment, the firmness of fresh oat bread was increased. Xylanase 
treatment doubled the content of WEAX in oat dough and slightly increased the 
amount of WSNSP. Increased stiffness of the dough and firmness of the fresh 
bread were detected, probably because of the increased WEAX content, which 
decreased the amount of water available for beta-glucan. The combination of 
laccase and xylanase produced slight hydrolysis of beta-glucan by the 
beta-glucanase side activity of laccase and enhanced the availability of AX for 
xylanase with concomitant reduction of the amount and molar mass of WSNSP. 
Subsequently, the volume of oat bread was increased. Laccase treatment tightened 
wheat dough, probably due to cross-linking of WEAX to higher molecular weight. 
In oat-wheat dough, laccase slightly increased the proportion of WSNSP between 
medium to low molecular weight and increased the specific volume of the bread. 
Xylanase increased the contents of WEAX and WSNSP between medium to low 
molecular weight in oat-wheat dough, which increased the softness of the dough, 
as well as the specific volume and softness of the bread. The results thus 
indicate that a combination of laccase and xylanase was beneficial for the 
textures of both oat and oat-wheat breads.

DOI: 10.1021/jf800264a
PMID: 18558694 [Indexed for MEDLINE]"
389,"Sellappan S., Akoh C.C.",2002,Flavonoids and antioxidant capacity of Georgia-grown Vidalia onions,SELLAPPAN 2002_01,Journal of Agricultural and Food Chemistry,50,19,5338-5342,2015-04-13 21:45:25 UTC,2015-04-14 13:50:11 UTC      ,"1. J Agric Food Chem. 2002 Sep 11;50(19):5338-42. doi: 10.1021/jf020333a.

Flavonoids and antioxidant capacity of Georgia-grown Vidalia onions.

Sellappan S(1), Akoh CC.

Author information:
(1)Department of Food Science and Technology, Food Science Building, The 
University of Georgia, Athens, Georgia 30602-7610, USA.

Vidalia onion varieties Nirvana, DPS 1032, Yellow 2025, King-Midas, and SBO 133 
grown at Vidalia, Georgia, were analyzed for flavonoid content. A 
high-performance liquid chromatographic (HPLC) method with photodiode array 
detection was used for quantification. Compounds were analyzed as aglycons after 
acid hydrolysis with 1.2 M HCl. Identification of each compound was based on 
comparison of its retention time and UV spectra with those of pure commercial 
standards. Three major flavonoids, kaempferol, myricetin, and quercetin, were 
identified and quantified. Quercetin was the major flavonoid (7.70-46.32 mg/100 
g fresh weight, FW) present in all varieties, followed by myricetin (2.77-4.13 
mg/100 g FW). Minor quantities of kaempferol (1.10-1.98 mg/100 g FW) were also 
detected. The total polyphenols and Trolox equivalent antioxidant capacity 
(TEAC) ranged from 73.33 to 180.84 mg/100 g FW and 0.92-1.56 microM TEAC/g FW, 
respectively. A positive but weaker correlation was obtained for total 
polyphenols versus antioxidant capacity. Nevertheless, a stronger correlation 
(r(2) = 0.34) was obtained between flavonoid content versus antioxidant 
capacity. The data indicate that Vidalia onions are a rich source of quercetin, 
and they also contain myricetin and kaempferol.

DOI: 10.1021/jf020333a
PMID: 12207471 [Indexed for MEDLINE]"
210,"Sellappan S., Akoh C.C., Krewer G.",2002,Phenolic compounds and antioxidant capacity of Georgia-grown blueberries and blackberries,SELLAPPAN 2002_02,Journal of Agricultural and Food Chemistry,50,8,2432-2438,2015-04-13 21:45:24 UTC,2015-04-14 13:50:11 UTC      ,"1. J Agric Food Chem. 2002 Apr 10;50(8):2432-8. doi: 10.1021/jf011097r.

Phenolic compounds and antioxidant capacity of Georgia-grown blueberries and 
blackberries.

Sellappan S(1), Akoh CC, Krewer G.

Author information:
(1)Department of Food Science and Technology, The University of Georgia, Athens, 
Georgia 30602-7610, USA.

Blueberries and blackberries grown at various locations in Georgia were 
collected and analyzed for flavonoids, total anthocyanins, total polyphenols, 
and Trolox-equivalent antioxidant capacity (TEAC). Each sample was analyzed for 
phenolic acids (gallic acid, p-hydroxybenzoic acid, caffeic acid, ferulic acid, 
and ellagic acid) and flavonoids (catechin, epicatechin, myricetin, quercetin, 
and kaempferol). A high-performance liquid chromatographic (HPLC) method with 
photodiode array detection was used for analysis. Compounds were analyzed as 
aglycons after acid hydrolysis with 1.2 M HCl. Identification of each compound 
was based on retention time and UV spectra by comparison with pure commercial 
standards. Phenolic acids ranged from 0.19 to 258.90 mg/100 g fresh weight (FW), 
and flavonoids ranged from 2.50 to 387.48 mg/100 g FW. Total polyphenols ranged 
from 261.95 to 929.62 mg/100 g FW, and total anthocyanins ranged from 12.70 to 
197.34 mg/100 g FW. TEAC values varied from 8.11 to a maximum of 38.29 microM/g 
FW. A linear relationship was observed between TEAC values and total polyphenols 
or total anthocyanins. The data indicate that blueberries and blackberries are 
rich sources of antioxidants.

DOI: 10.1021/jf011097r
PMID: 11929309 [Indexed for MEDLINE]"
714,"Selvaggini R., Servili M., Urbani S., Esposto S., Taticchi A., Montedoro G.",2006,Evaluation of phenolic compounds in virgin olive oil by direct injection in high-performance liquid chromatography with fluorometric detection,SELVAGGINI 2006,Journal of Agricultural and Food Chemistry,54,,2832-2838,2007-06-11 09:33:17 UTC,2015-04-14 13:50:12 UTC      ,"1. J Agric Food Chem. 2006 Apr 19;54(8):2832-8. doi: 10.1021/jf0527596.

Evaluation of phenolic compounds in virgin olive oil by direct injection in 
high-performance liquid chromatography with fluorometric detection.

Selvaggini R(1), Servili M, Urbani S, Esposto S, Taticchi A, Montedoro G.

Author information:
(1)Dipartimento di Scienze Economico, Estimative e degli Alimenti, Sezione di 
Tecnologie e Biotecnologie degli Alimenti, Università degli Studi di Perugia, 
Via S. Costanzo, 06126 Perugia, Italy.

Hydrophilic phenols are the most abundant natural antioxidants of virgin olive 
oil (VOO), in which tocopherols and carotenes are also present. The prevalent 
classes of hydrophilic phenols found in VOO are phenyl alcohols, phenolic acids, 
secoiridoids such as the dialdehydic form of decarboxymethyl elenolic acid 
linked to (3,4-dihydroxyphenyl)ethanol or (p-hydroxypheny1)ethanol 
(3,4-DHPEA-EDA or p-HPEA-EDA) and an isomer of the oleuropein aglycon 
(3,4-DHPEA-EA), lignans such as (+)-1-acetoxypinoresinol and (+)-pinoresinol, 
and flavonoids. A new method for the analysis of VOO hydrophilic phenols by 
direct injection in high-performance liquid chromatography (HPLC) with the use 
of a fluorescence detector (FLD) has been proposed and compared with the 
traditional liquid-liquid extraction technique followed by the HPLC analysis 
utilizing a diode array detector (DAD) and a FLD. Results show that the most 
important classes of phenolic compounds occurring in VOO can be evaluated using 
HPLC direct injection. The efficiency of the new method, as compared to the 
liquid-liquid extraction, was higher to quantify phenyl alcohols, lignans, and 
3,4-DHPEA-EA and lower for the evaluation of 3,4-DHPEA-EDA and p-HPEA-EDA.

DOI: 10.1021/jf0527596
PMID: 16608197 [Indexed for MEDLINE]"
500,"Sensoy I., Rosen R.T., Ho C.-T., Karwe M.V.",2006,Effect of processing on buckwheat phenolics and antioxidant activity,SENSOY 2006,Food Chemistry,99,,388-393,2015-04-13 21:45:26 UTC,2015-04-13 21:45:26 UTC      ,"1. Int J Biol Macromol. 2023 Dec 1;252:126426. doi:
10.1016/j.ijbiomac.2023.126426.  Epub 2023 Aug 20.

Effects of different content of EGCG or caffeic acid addition on the structure, 
cooking, antioxidant characteristics and in vitro starch digestibility of 
extruded buckwheat noodles.

Tang P(1), Zhang S(1), Meng L(1), Wang Z(1), Yang Y(1), Shen X(1), Tang X(2).

Author information:
(1)College of Food Science and Engineering/Collaborative Innovation Center for 
Modern Grain Circulation and Safety/Key Laboratory of Grains and Oils Quality 
Control and Processing, Nanjing University of Finance and Economics, Nanjing 
210023, China.
(2)College of Food Science and Engineering/Collaborative Innovation Center for 
Modern Grain Circulation and Safety/Key Laboratory of Grains and Oils Quality 
Control and Processing, Nanjing University of Finance and Economics, Nanjing 
210023, China. Electronic address: warmtxz@nufe.edu.cn.

The effects of different types and content of polyphenol addition on the 
structure, cooking, antioxidant characteristics and in vitro starch 
digestibility of extruded buckwheat noodles were investigated in this study. The 
result showed epigallocatechin-3-gallate (EGCG) was more easily combined with 
starch to form complex than caffeic acid, and amylose tended to be combined with 
polyphenols to form more complex. Amylose had a protective effect on polyphenols 
during extrusion process, which led to a significant increase of polyphenol 
content and antioxidant activity of extruded noodles. The addition of polyphenol 
and high amylose corn starch (HACS) improved the cooking quality of extruded 
buckwheat noodles. The extruded buckwheat noodles with 20 % HACS and 1 % EGCG 
had the lowest cooking loss of 6.08 %. The addition of EGCG and HACS increased 
the content of resistant starch and reduced predicted glycemic index (pGI). The 
noodles with 20 % HACS and 3 % EGCG had the lowest pGI (63.38) and the highest 
resistant starch (RS) content (61.60 %). This study provides a theoretical basis 
for the development of low pGI extruded buckwheat noodles.

Copyright © 2023 Elsevier B.V. All rights reserved.

DOI: 10.1016/j.ijbiomac.2023.126426
PMID: 37604422 [Indexed for MEDLINE]

Conflict of interest statement: Declaration of competing interest The authors 
declare that they have no known competing financial interests or personal 
relationships that could have appeared to influence the work reported in this 
paper."
