pmid,abstract
41110695,"1. Ann Oncol. 2025 Dec 31:S0923-7534(25)04932-4. doi:
10.1016/j.annonc.2025.09.141.  Online ahead of print.

TRADE: A phase II trial to assess the tolerability of abemaciclib dose 
escalation in early-stage HR+/HER2- breast cancer.

Mayer EL(1), Trapani D(2), Kim SE(3), Faggen M(3), Sinclair N(4), Sanz-Altamira 
P(3), Battelli C(5), Berwick S(6), Lo S(7), Acevedo J(8), Sinclair S(9), Malcolm 
A(3), Varella L(10), Sammons S(10), Schumer S(10), Poorvu PD(10), Wallace E(3), 
Pasternak E(3), Tayob N(10), Tolaney SM(10).

Author information:
(1)Dana-Farber Cancer Institute, Boston, MA, USA; Harvard Medical School, 
Boston, MA, USA. Electronic address: Erica_Mayer@dfci.harvard.edu.
(2)European Institute of Oncology, IRCCS, Milan, Italy; University of Milan, 
Department of Oncology and Hematology, Milan, Italy.
(3)Dana-Farber Cancer Institute, Boston, MA, USA.
(4)Dana-Farber Brigham Cancer Center - Foxborough and Milford, MA, USA.
(5)New England Cancer Specialists, Westbrook, ME, USA.
(6)Beth Israel Deaconess Medical Center, Boston, MA, USA.
(7)Bennett Cancer Center, Stamford Health, Stamford, CT, USA.
(8)Boston Medical Center, Boston, MA, USA.
(9)Northern Light Health, Brewer, ME, USA.
(10)Dana-Farber Cancer Institute, Boston, MA, USA; Harvard Medical School, 
Boston, MA, USA.

PURPOSE: Adjuvant abemaciclib with endocrine therapy (ET) improves clinical 
outcomes in patients with high-risk node-positive early-stage hormone 
receptor-positive/HER2-negative (HR+/HER2-) breast cancer, based on the monarchE 
trial. Patients may experience tolerability issues at the standard abemaciclib 
dose (150 mg twice daily [BID]), potentially leading to early treatment 
discontinuation, particularly within the initial weeks of therapy. TRADE is a 
prospective, single-arm, phase 2 study evaluating whether dose escalation of 
adjuvant abemaciclib improves drug tolerability.
PATIENTS AND METHODS: Eligible patients had node-positive HR+/HER2- breast 
cancer and were candidates for adjuvant abemaciclib with ET. Participants 
initiated abemaciclib at 50 mg BID for two weeks, then escalated to 100 mg BID 
for two weeks, then escalated to the final dose level (150 mg BID). Dose 
escalation required the absence of ongoing grade 3-4 or persistent grade 2 
toxicity. The primary endpoint, measured at 12 weeks, was a composite rate of 
abemaciclib discontinuation for any reason or inability to reach or maintain the 
target dose.
RESULTS: In 89 evaluable patients, the initial dose escalation strategy 
significantly reduced the composite rate at 12 weeks versus a historical value 
of 40% from monarchE. In total, 26/89 participants (29.2%; 90% CI [21.3% - 
38.2%]; p=0.023) met the endpoint: 6 (6.7%) for early discontinuation, 8 (9.0%) 
for inability to reach 150 mg, and 12 (13.5%) for dose reduction from 150 mg. 
The majority (70.8%) reached and maintained 150 mg BID dosing.
CONCLUSION: Use of an adjuvant abemaciclib dose escalation strategy allowed more 
patients to reach and maintain target dosing at 12 weeks than observed in 
monarchE. Early discontinuation was infrequent, and 93.3% were continuing 
therapy at 12 weeks. This dosing strategy could be considered when initiating 
adjuvant abemaciclib.

Copyright © 2025. Published by Elsevier Ltd.

DOI: 10.1016/j.annonc.2025.09.141
PMID: 41110695"
41110693,"1. Ann Oncol. 2025 Oct 17:S0923-7534(25)04788-X. doi:
10.1016/j.annonc.2025.09.018.  Online ahead of print.

\zaAlectinib versus crizotinib in previously untreated ALK-positive advanced 
non-small cell lung cancer: Final overall survival analysis of the Phase III 
ALEX study.

Peters S(1), Camidge R(2), Dziadziuszko R(3), Gadgeel S(4), Shaw AT(5), Kim 
DW(6), Pérol M(7), Rosell DR(8), Cheema P(9), Lim DW(10), Lin JJ(11), Pavlakis 
N(12), Ahn JS(13), Zhang L(14), Henschel V(15), Higgerson AA(15), McNally V(16), 
Rooney I(17), Scalori A(16), Smoljanovic V(15), Mok T(18).

Author information:
(1)Centre Hospitalier Universitaire Vaudois (CHUV) Oncology Department, 
Lausanne, Switzerland. Electronic address: solange.peters@chuv.ch.
(2)University of Colorado Comprehensive Cancer Center, Aurora, CO, USA.
(3)Department of Oncology & Radiotherapy and Early Phase Clinical Trials Centre, 
Medical University of Gdańsk, Gdańsk, Poland.
(4)Karmanos Cancer Institute, Detroit, MI, USA.
(5)Dana-Farber Cancer Institute, Boston, MA, USA.
(6)Department of Internal Medicine, Seoul National University College of 
Medicine and Seoul National University Hospital, Seoul, Republic of South Korea.
(7)Department of Medical Oncology, Léon Bérard Cancer Center, Lyon, France.
(8)IOR, Dr Rosell Oncology Institute, Dexeus University Hospital, Barcelona, 
Spain.
(9)University of Toronto, William Osler Health System, Brampton, Ontario, 
Canada.
(10)Division of Medical Oncology, National Cancer Center Singapore, Singapore.
(11)Department of Medicine, Massachusetts General Hospital, Boston, MA, USA.
(12)Royal North Shore Hospital, Sydney University, Sydney, Australia.
(13)Department of Hematology & Oncology, Samsung Medical Center, Seoul, South 
Korea.
(14)Sun Yet-sen University Cancer Center, Guangdong, China.
(15)F. Hoffmann-La Roche Ltd, Basel, Switzerland.
(16)Roche Products Ltd, Welwyn Garden City, United Kingdom.
(17)Genentech Inc., South San Francisco, CA, USA.
(18)State Key Laboratory of Translational Oncology, Department of Clinical 
Oncology, Chinese University of Hong Kong, Hong Kong.

BACKGROUND: ALEX, a global, randomized, phase III trial evaluated alectinib 
versus crizotinib in patients with advanced ALK-positive non-small cell lung 
cancer (NSCLC). This final analysis provides mature overall survival (OS), 
duration of response (DOR) and long-term safety data.
PATIENTS AND METHODS: Treatment-naïve patients with stage III/IV ALK-positive 
NSCLC were randomly assigned to receive alectinib (600 mg twice daily [BID]) or 
crizotinib (250 mg BID) until disease progression, unacceptable toxicity, 
withdrawal, or death. Primary endpoint was investigator-assessed 
progression-free survival (previously reported). Key secondary endpoints 
included OS, DOR and safety.
RESULTS: A total of 303 patients (alectinib, n=152; crizotinib, n=151) were 
enrolled. At the updated data cutoff (28 April 2025), after a median follow-up 
of 53.5 (alectinib) and 23.3 (crizotinib) months, median OS was 81.1 (95% CI 
62.3-not estimable) versus 54.2 (95% CI 34.6-75.6) months, respectively (hazard 
ratio [HR] 0.78; 95% CI 0.56-1.08). Improvement in median OS was observed with 
alectinib in patients with and without CNS metastases at baseline (with CNS 
metastases: 63.4 [n=59] versus 30.9 [n=53] months with alectinib versus 
crizotinib, respectively [HR 0.68; 95% CI 0.40-1.15]; without CNS metastases: 
94.0 [n=93] versus 69.8 [n=98] months [HR 0.87; 95% CI 0.58-1.32]). Median DOR 
in confirmed responders was longer with alectinib (42.3 months, 95% CI 
31.3-51.3) versus crizotinib (11.1 months, 95% CI 7.9-13.0 [HR 0.41; 95% CI 
0.30-0.56]). Long-term safety (median duration of alectinib treatment, 28.1 
months) remained consistent with earlier reports, with no new or unexpected 
safety concerns identified.
CONCLUSIONS: These final OS data show the sustained long-term systemic and 
intracranial efficacy of alectinib in the first-line treatment of ALK-positive 
NSCLC and confirm alectinib as a standard of care in this setting.

Copyright © 2025. Published by Elsevier Ltd.

DOI: 10.1016/j.annonc.2025.09.018
PMID: 41110693"
41110692,"1. Ann Oncol. 2025 Dec 31:S0923-7534(25)04787-8. doi:
10.1016/j.annonc.2025.09.017.  Online ahead of print.

ALBAN (GETUG-AFU 37): A phase 3, randomized, open-label, international trial of 
intravenous atezolizumab and intravesical Bacillus Calmette-Guérin (BCG) versus 
BCG alone in BCG-naive high-risk, non-muscle invasive bladder cancer (NMIBC).

Roupret M(1), Bertaut A(2), Pignot G(3), Neuzillet Y(4), Houede N(5), Mathieu 
R(6), Corbel L(7), Besson D(8), Seisen T(9), Jaffrelot L(10), Lebacle C(11), 
Champiat S(12), Lebdai S(13), Timsit MO(14), Thibault C(15), Goeman L(16), Soto 
ÁJ(17), La C(18), Léger C(18), Loriot Y(19).

Author information:
(1)Sorbonne University, GRC 5 Predictive Onco-Uro, AP-HP, Urology, 
Pitie-Salpetriere Hospital, F-75013 Paris, France. Electronic address: 
morgan.roupret@aphp.fr.
(2)Biostatistics, Centre Georges-François Leclerc (CGFL), Dijon, France.
(3)Surgical Oncology Department, IPC - Institut Paoli-Calmettes, Marseille, 
Cedex, France.
(4)Urology, Hôpital Foch, Paris-Saclay - UVSQ University, Suresnes, France.
(5)Department of Oncology, CHU Nîmes, Univ. Montpellier, Nîmes, France.
(6)Urology, CHU de Rennes - Hôpital Pontchaillou, Rennes, Cedex, France.
(7)Urology, Hôpital Privé des Côtes d'Armor, Plérin, France.
(8)Medical Oncology, Hôpital Privé des Côtes d'Armor, Plérin, France.
(9)Sorbonne University, GRC 5 Predictive Onco-Uro, AP-HP, Urology, 
Pitie-Salpetriere Hospital, F-75013 Paris, France.
(10)Sorbonne University, AP-HP, Medical oncology, Pitie-Salpetriere Hospital, 
F-75013 Paris, France.
(11)Urology, Hôpital Bicetre, Le Kremlin-Bicêtre, France.
(12)Drug Development Department (DITEP), Institut Gustave Roussy, Villejuif, 
Cedex, France.
(13)Urology, CHU Angers, Angers, France.
(14)Department of Urology, Georges-Pompidou European Hospital, AP-HP, Université 
Paris Cité, Paris, France.
(15)Department of Medical Oncology, Hôpital Européen Georges Pompidou, Institut 
du Cancer Paris CARPEM, AP-HP Centre, Université de Paris Cité, Paris, France.
(16)Urology, AZ Delta., Roeselare, Belgium.
(17)Urology, Hospitales Universitarios de Jerez de la Frontera y Punta de 
Europa, Spain.
(18)Research and Development, Unicancer, Paris, France.
(19)Gustave Roussy, Département de Médecine Oncologique et Département des 
Essais Précoces, Université Paris-Saclay, Villejuif, France.

BACKGROUND: Standard treatment for high-risk non-muscle invasive bladder cancer 
(NMIBC) after transurethral resection of bladder tumor (TURBT) is intravesical 
instillation with Bacillus Calmette-Guérin (BCG) (induction and maintenance 
regimens); however, BCG therapy still fails in 30 to 40% of patients. Prior 
studies suggest that programmed death-ligand 1 (PD-L1) expression and 
alterations in immune infiltration might be associated with BCG failure.
PATIENTS AND METHODS: The ALBAN trial is an international, 1:1 randomized, 
open-label phase 3 trial, comparing the combination of atezolizumab (an 
anti-PD-L1 antibody) and BCG (Arm B) versus BCG alone (Arm A) for BCG-naive 
patients with high-risk NMIBC. The primary endpoint was investigator-assessed 
event-free survival (EFS). Key secondary endpoints included high-grade 
recurrence-free survival (RFS), complete response (CR) rate and duration of 
response (DOR) in patients with carcinoma in situ (CIS) disease, as well as 
overall survival (OS).
RESULTS: In total, 255 patients were randomized in Arm A and 262 in Arm B. The 
trial did not meet its primary endpoint; there was no significant difference in 
EFS between both arms with a hazard ratio (HR) of 0.98 (95% confidence interval 
[CI]: 0.71-1.36); P = 0.9106. EFS results were consistent across all 
prespecified subgroups. The safety profile of the treatment combination was 
consistent with that of the individual agents but showed higher rates of 
treatment-related adverse events (TRAEs) and grade ≥3 TRAEs than BCG alone.
CONCLUSION: This phase 3 trial in BCG-naive patients with high-risk NMIBC did 
not demonstrate an EFS benefit from the addition of atezolizumab to 1-year BCG 
therapy in contrast to positive EFS results reported with another PD-(L)1 agent, 
suggesting that any benefit from checkpoint-BCG therapy may be context- and 
agent-specific rather than class effect. Future research should focus on 
biomarker-driven patient selection and optimization of the timing, duration, and 
route of checkpoint delivery relative to BCG.

Copyright © 2025 The Author(s). Published by Elsevier Ltd.. All rights reserved.

DOI: 10.1016/j.annonc.2025.09.017
PMID: 41110692"
41110625,"1. Ann Thorac Surg. 2025 Oct 17:S0003-4975(25)00987-7. doi: 
10.1016/j.athoracsur.2025.09.026. Online ahead of print.

Improving Lung Cancer Screening Rates is the Most Important Problem Facing 
Thoracic Surgeons Today.

Moonsamy P(1).

Author information:
(1)Cedars-Sinai Medical Center, 8700 Beverly Blvd, Los Angeles, CA 90048. 
Electronic address: philicia.moonsamy@cshs.org.

DOI: 10.1016/j.athoracsur.2025.09.026
PMID: 41110625"
41110579,"1. Int J Radiat Oncol Biol Phys. 2025 Oct 17:S0360-3016(25)06388-6. doi: 
10.1016/j.ijrobp.2025.10.008. Online ahead of print.

Radiation doses to cardiac substructures predict elevation in high-sensitivity 
cardiac troponin T (hs-cTnT) levels in radiotherapy for lung cancer.

Chen X(1), Zhang X(1), Xu T(2), Mohan R(1), Lin R(3), Chen M(4), Maguire RC(2), 
Zhao Y(5), Koutroumpakis E(6), Palaskas NL(6), Deswal A(6), Ajdari A(7), 
Niedzielski JS(1), Shete SS(8), Court LE(1), Yang J(9), Liao Z(10).

Author information:
(1)Department of Radiation Physics, Division of Radiation Oncology, The 
University of Texas MD Anderson Cancer Center, Houston, Texas, USA; The 
University of Texas MD Anderson Cancer Center UTHealth Houston Graduate School 
of Biomedical Sciences, Houston, Texas, USA.
(2)Department of Radiation Oncology, Division of Radiation Oncology, The 
University of Texas MD Anderson Cancer Center, Houston, Texas, USA.
(3)Department of Biostatistics, Division of Basic Science Research, The 
University of Texas MD Anderson Cancer Center, Houston, Texas, USA.
(4)Department of Thoracic Radiation Oncology, Division of Radiation Oncology, 
The University of Texas MD Anderson Cancer Center, Houston, Texas, USA.
(5)Department of Radiation Physics, Division of Radiation Oncology, The 
University of Texas MD Anderson Cancer Center, Houston, Texas, USA.
(6)Department of Cardiology, Division of Internal Medicine, The University of 
Texas MD Anderson Cancer Center, Houston, Texas, USA.
(7)Department of Radiation Oncology, Mass General Research Institute, Boston, 
Massachusetts.
(8)The University of Texas MD Anderson Cancer Center UTHealth Houston Graduate 
School of Biomedical Sciences, Houston, Texas, USA; Department of Biostatistics, 
Division of Basic Science Research, The University of Texas MD Anderson Cancer 
Center, Houston, Texas, USA.
(9)Department of Radiation Physics, Division of Radiation Oncology, The 
University of Texas MD Anderson Cancer Center, Houston, Texas, USA; The 
University of Texas MD Anderson Cancer Center UTHealth Houston Graduate School 
of Biomedical Sciences, Houston, Texas, USA. Electronic address: 
jyang4@mdanderson.org.
(10)Department of Thoracic Radiation Oncology, Division of Radiation Oncology, 
The University of Texas MD Anderson Cancer Center, Houston, Texas, USA. 
Electronic address: zliao@mdanderson.org.

PURPOSE: Cardiotoxicity is a major concern for patients undergoing thoracic 
radiotherapy. This study compared the predictive power of radiation dose-volume 
histogram (DVH) parameters and radiomic/dosiomic features of the whole heart 
(WH) and cardiac substructures for elevated circulating high-sensitivity cardiac 
troponin T (hs-cTnT), a biomarker for early detection of cardiac adverse events.
METHODS AND MATERIALS: A retrospective cohort of 160 patients with non-small 
cell lung cancer (NSCLC) from a completed prospective trial and a prospective 
cohort of 57 patients with NSCLC enrolled in an ongoing trial were analyzed. The 
endpoint was hs-cTnT elevation, indicated by increase of ≥5 ng/L from baseline. 
An in-house auto-segmentation model delineated 19 cardiac substructures. DVH 
parameters, radiomic, and dosiomic features were extracted from each patient. A 
100-iteration Monte Carlo cross-validation (75%/25% split) was conducted within 
the retrospective cohort to mitigate random split bias. Logistic regression 
models using different input combinations were compared, with a model using only 
clinical factors served as the baseline. Key predictive features were identified 
using permutation importance during training. Models were validated by hold-out 
in the prospective cohort to evaluate robustness. Model performance was assessed 
by area under the receiver operating characteristic curve (AUROC).
RESULTS: Incidence of hs-cTnT elevation was 31.9% in the retrospective and 29.8% 
in the prospective cohort. The substructure DVH model achieved the highest 
predictive performance in cross-validation (mean AUROC 0.71, 95% CI [0.70, 
0.73]) and demonstrated greater robustness in hold-out validation compared to 
WH-based models (AUROC 0.60 vs. ≤0.51). Feature analysis identified the left 
anterior descending coronary artery V20Gy as the most dominant predictor, with 
cut-off values ranging from 0.2%-5% using various indices.
CONCLUSIONS: Cardiac substructure DVH parameters have superior predictive power 
and robustness over WH variables for predicting hs-cTnT elevation in NSCLC 
radiotherapy, emphasizing the need of using cardiac substructures for 
cardiotoxicity risk assessment.

Copyright © 2025. Published by Elsevier Inc.

DOI: 10.1016/j.ijrobp.2025.10.008
PMID: 41110579"
41110569,"1. Int J Biol Macromol. 2025 Oct 17:148389. doi: 10.1016/j.ijbiomac.2025.148389. 
Online ahead of print.

CRISPR/Cas9 gene editing strategy for cancer therapy: non-viral 
nanocarrier-mediated delivery of plasmids, RNA and ribonucleoprotein complexes.

Cui Z(1), Liang W(1), Li J(2), Bai Z(1).

Author information:
(1)Hebei Key Laboratory of Applied Chemistry, Hebei Key Laboratory of 
Nanobiotechnology, Hebei Key Laboratory of Heavy Metal Deep-Remediation in Water 
and Resource Reuse, Yanshan University, Qinhuangdao, 066004, China.
(2)Hebei Key Laboratory of Applied Chemistry, Hebei Key Laboratory of 
Nanobiotechnology, Hebei Key Laboratory of Heavy Metal Deep-Remediation in Water 
and Resource Reuse, Yanshan University, Qinhuangdao, 066004, China. Electronic 
address: Lijianbio@ysu.edu.cn.

Clustered Regularly Interspaced Short Palindromic Repeats (CRISPR) and 
CRISPR-associated protein 9 (Cas9) gene editing systems are among the most 
prevalent tools in modern genetic research and have been extensively studied in 
the context of cancer therapy. CRISPR/Cas9 systems can be categorized into three 
main delivery forms: plasmid DNA (pDNA) containing both Cas9 and guide RNA 
(sgRNA), messenger RNA (mRNA) of Cas9 along with sgRNA, and ribonucleoprotein 
(RNP) complexes consisting of Cas9 protein bound to sgRNA. This article will 
review the various CRISPR/Cas9 systems, focusing on the non-viral especially 
nanocarrier delivery strategies and common protocols used for their delivery and 
the challenges encountered during this process. This review will offer guidance 
on the potential applications of CRISPR/Cas9 gene editing technology for the 
treatment of malignant tumors in the future.

Copyright © 2025. Published by Elsevier B.V.

DOI: 10.1016/j.ijbiomac.2025.148389
PMID: 41110569

Conflict of interest statement: Declaration of competing interest The authors 
declare that they have no known competing financial interests or personal 
relationships that could have appeared to influence the work reported in this 
paper."
41110560,"1. Am J Prev Med. 2025 Oct 17:108151. doi: 10.1016/j.amepre.2025.108151. Online 
ahead of print.

Public Support for Cancer-related Warning Labels on Alcohol Containers.

Jesch E(1), Berrigan D(2), Klein WMP(2).

Author information:
(1)Behavioral Research Program, Division of Cancer Control and Population 
Sciences, National Cancer Institute, Bethesda, MD, USA. Electronic address: 
emma.jesch@nih.gov.
(2)Behavioral Research Program, Division of Cancer Control and Population 
Sciences, National Cancer Institute, Bethesda, MD, USA.

DOI: 10.1016/j.amepre.2025.108151
PMID: 41110560"
41110549,"1. Cell Mol Gastroenterol Hepatol. 2025 Oct 17:101644. doi: 
10.1016/j.jcmgh.2025.101644. Online ahead of print.

Probiotics mitigate high-cholesterol diet-driven fatty liver and pancreatic 
cancer by restoring macrophage homeostasis.

Parida D(1), Mishra S(1), Mohapatra AP(1), Sethi M(1), Das KR(2), Kar S(1), 
Suresh V(2), Bhagat SJ(2), Mohapatra A(2), Halder S(1), Senapati S(3).

Author information:
(1)Biotechnology Research and Innovation Council-Institute of Life Sciences 
(BRIC-ILS), Nalco Square, Bhubaneswar-751023, Odisha, India; Regional Centre for 
Biotechnology, Faridabad-Gurgaon Expressway, Faridabad-121001, Haryana, India.
(2)Biotechnology Research and Innovation Council-Institute of Life Sciences 
(BRIC-ILS), Nalco Square, Bhubaneswar-751023, Odisha, India.
(3)Biotechnology Research and Innovation Council-Institute of Life Sciences 
(BRIC-ILS), Nalco Square, Bhubaneswar-751023, Odisha, India. Electronic address: 
senapati@ils.res.in.

BACKGROUND & AIMS: High dietary cholesterol is a known risk factor for Metabolic 
Dysfunction-Associated Steatotic Liver Disease (MASLD) and its associated 
hepatic carcinogenesis; however, its effect on pancreatic ductal adenocarcinoma 
(PDAC) is yet to be investigated. The current study explored the mechanistic 
association between high dietary cholesterol, MASLD, and PDAC. Importantly, we 
aimed to evaluate the effect of a multi-strain probiotic formulation on 
hypercholesterolemia-driven MASLD and PDAC.
METHODS: In this study, wild-type (C57BL/6) and KC (Pdx-1 Cre; KrasLSL-G12D) 
mice were fed either with regular diet (RD) or high cholesterol and cholic acid 
diet (HCCD), and received an oral probiotic consortium LR+F15 (Lactobacillus 
rhamnosus GG and Lactiplantibacillus plantarum ILSF15). Additionally, we also 
used a syngeneic orthotopic murine PDAC model to evaluate the efficacy of this 
probiotic consortium. For mechanistic studies, pancreas, liver, intestine, 
peri-pancreatic fats, peritoneal cells/lavage, and blood were evaluated for 
metabolic, inflammatory, and malignant changes through histology, ELISA, flow 
cytometry, and qRT-PCR.
RESULTS: HCCD induced non-obese MASLD and PDAC progression, which was eased upon 
probiotics intervention. Importantly, it also increased the survival of the 
HCCD-fed KC mice. The probiotic intervention protected against HCCD-induced 
leaky gut, gut microbiota translocation, and inflammatory milieu in different 
tissues. Interestingly, HCCD significantly increased the population of 
pro-inflammatory/pro-tumorigenic peritoneal macrophages (PM), which got 
normalized upon probiotic administration.
CONCLUSIONS: The probiotic formulation LR+F15 significantly suppressed 
HCCD-induced MASLD and PDAC progression partly through suppressing leaky gut and 
normalizing PMs' inflammatory properties. These findings encourage evaluation of 
the potential benefits of this probiotic consortium in combination with the 
existing therapies against PDAC in the future.

Copyright © 2025 The Authors. Published by Elsevier Inc. All rights reserved.

DOI: 10.1016/j.jcmgh.2025.101644
PMID: 41110549"
41110520,"1. J Hepatol. 2025 Oct 17:S0168-8278(25)02560-7. doi: 10.1016/j.jhep.2025.10.011.
 Online ahead of print.

Two lenses, same picture: interpreting nal-IRI in biliary tract cancer.

Merz V(1).

Author information:
(1)Medical Oncology Unit, Santa Chiara Hospital, APSS, Trento, Italy; Digestive 
Molecular Clinical Oncology Research Unit, University of Verona, Verona, Italy. 
Electronic address: valeria.merz@univr.it.

DOI: 10.1016/j.jhep.2025.10.011
PMID: 41110520

Conflict of interest statement: Conflict of interest None."
41110519,"1. Gene. 2025 Oct 17:149841. doi: 10.1016/j.gene.2025.149841. Online ahead of 
print.

Exploring the context-dependent role of miR-744 as a prognostic, diagnostic, and 
therapeutic biomarker across different cancer types.

Alsa'd AA(1), Mustafa WW(2), Jyothi SR(3), Nayak PP(4), Janney JB(5), Singh 
G(6), Sinha A(7), Dianat I(8), Akhavan-Sigari R(9).

Author information:
(1)Faculty of Pharmacy, Hourani Center for Applied Scientific Research, 
Al-Ahliyya Amman University, Amman, Jordan. Electronic address: 
a.alsad@ammanu.edu.jo.
(2)Department of Pharmacology and Toxicology, Faculty of Pharmacy, Al-Turath 
University College, Baghdad, Iraq. Electronic address: 
wael.waleed@uoturath.edu.iq.
(3)Department of Biotechnology and Genetics, School of Sciences, JAIN (Deemed to 
be University), Bangalore, Karnataka, India. Electronic address: 
j.renuka@jainuniversity.ac.in.
(4)Department of Medical Oncology, IMS and SUM Hospital, Siksha 'O' Anusandhan 
(Deemed to be University), Bhubaneswar, Odisha 751003, India. Electronic 
address: drpriya.sjh@gmail.com.
(5)Department of Biomedical, Sathyabama Institute of Science and Technology, 
Chennai, Tamil Nadu, India. Electronic address: 
bethanneyjanney.biomed@sathyabama.ac.in.
(6)Department of Physiotherapy, University Institute of Allied Health Sciences, 
Chandigarh University, Chandigarh State, Punjab, India. Electronic address: 
drgurjantsingh@outlook.com.
(7)School of Applied and Life Sciences, Division of Research and Innovation, 
Uttaranchal University, Dehradun, Uttarakhand, India. Electronic address: 
aashna07sinha@gmail.com.
(8)Islamic Azad University of Kazeroon, Kazeroon, Iran. Electronic address: 
Imandiyanat460@gmail.com.
(9)Dr. Schneiderhan GmbH and ISAR Klinikum Munich, Germany; Department of Health 
Care Management and Clinical Research, Collegium Humanum Warsaw Management 
University Warsaw, Poland. Electronic address: rasigari@yahoo.de.

MicroRNAs are small non-coding RNAs that regulate gene expression and play 
crucial roles in cancer development and progression. Among them, microRNA-744 
(miR-744) has attracted increasing attention due to its complex, 
context-dependent functions across various cancer types. Evidence indicates that 
miR-744 can serve either as an oncogene or a tumor suppressor, depending on the 
tumor type and cellular environment. This dual role is mediated through 
regulation of multiple target genes involved in key cellular processes, 
including proliferation, apoptosis, migration, invasion and drug resistance. 
This review explores the expression patterns of miR-744 in different cancers 
such as breast, prostate, colorectal, gastric, lung, and brain tumors. It also 
examines the molecular mechanisms by which it influences tumor biology. 
Particular emphasis is placed on the clinical significance of miR-744 in tumor 
progression, including its prognostic, diagnostic, and therapeutic potential as 
a biomarker. These insights will have supported by recent clinical and 
preclinical studies, while also considering its interactions with key signaling 
pathways such as Wnt/β-catenin, PI3K/AKT, and MAPK. Understanding the intricate, 
context-dependent functions of miR-744 is essential for developing effective 
miRNA-based interventions and improving patient outcomes. Continued research is 
necessary to clarify its tumor-specific roles and translate these insights into 
clinical applications.

Copyright © 2025. Published by Elsevier B.V.

DOI: 10.1016/j.gene.2025.149841
PMID: 41110519

Conflict of interest statement: Declaration of competing interest The authors 
declare that they have no known competing financial interests or personal 
relationships that could have appeared to influence the work reported in this 
paper."
41110484,"1. Biochem Pharmacol. 2025 Oct 17:117433. doi: 10.1016/j.bcp.2025.117433. Online 
ahead of print.

E3 ubiquitin ligase WSB1-mediated ubiquitination modification of DIO2 promotes 
colorectal cancer stemness and metastasis by blocking thyroid hormone signaling.

Zhai P(1), Li Q(2), Jiang Y(3), Zhang H(3), Xing C(4).

Author information:
(1)Department of General Surgery, The Fifth People's Hospital of Huai'an 
(Huai'an Hospital Affiliated to Yangzhou University), Huai'an 223300 Jiangsu, PR 
China. Electronic address: 18360910219@yzu.edu.cn.
(2)Department of General Surgery, the Second Affiliated Hospital of XuZhou 
Medical University, Xuzhou 221000 Jiangsu, PR China.
(3)Department of General Surgery, The Fifth People's Hospital of Huai'an 
(Huai'an Hospital Affiliated to Yangzhou University), Huai'an 223300 Jiangsu, PR 
China.
(4)Department of General Surgery, The Second Affiliated Hospital of Soochow 
University, Suzhou 215004 Jiangsu, PR China. Electronic address: 
xingcg@suda.edu.cn.

Metastasis represents the major cause of colorectal cancer (CRC)-related 
mortality. Here, we sought to examine the mechanism of WD repeat and SOCS 
box-containing protein 1 (WSB1), an E3 ubiquitin ligase, in CRC liver metastasis 
(LM). An orthotopic implantation CRC model was constructed to analyze the 
differences in gene expression within cecum xenograft tumors (CXTs) and LMs. 
WSB1 was significantly higher expressed within the LM of nude mice than CXT, 
whereas type II iodothyronine deiodinase (DIO2) was higher in CXT. WSB1 
knockdown hampered LM in CRC with orthotopic tumors, which was reversed by DIO2 
knockdown. WSB1 degraded DIO2 by ubiquitination modification. The roles of the 
WSB1/DIO2/T3/TRβ1 axis in CRC cell proliferation, migration, invasion, and 
stemness were also probed. Treatment of SW620 cells with knockdown of DIO2 in 
combination with T3 reversed the malignant progression of CRC in vitro and in 
vivo caused by knockdown of DIO2, but the intervention of sh-TRβ1 in turn 
reversed the therapeutic benefit of T3 on malignant progression of CRC. Taken 
together, our results identify the DIO2 degradation by WSB1 and subsequent 
impairment of T3/TRβ1 signaling as mechanisms leading to LM in CRC. These 
findings can inform therapeutic interventions for this event.

Copyright © 2025 Elsevier Inc. All rights reserved.

DOI: 10.1016/j.bcp.2025.117433
PMID: 41110484

Conflict of interest statement: Declaration of competing interest The authors 
declare that they have no known competing financial interests or personal 
relationships that could have appeared to influence the work reported in this 
paper."
